stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1230739200,0.01,0.01,0.01,0.01,0.01
1230906600,17.65000275,,,-1.459999084,
1230910200,-0.020004272,,,-0.740001678,
1230912000,-18.16999847,55.18,1.57,1.390000763,-0.3
1230913800,18.09999878,,,-1.489999237,
1230917400,-0.040000916,,,-0.11000061,
1230921000,-0.169998169,,,0.029998779,
1230924600,-0.085403442,,,-0.459999084,
1230928200,0.017807007,,,2.029998779,
1231165800,1.007598877,,,-0.259998322,
1231169400,0.309997559,,,-0.11000061,
1231171200,-17.76999969,-4.18,2.44,0.260000305,
1231173000,17.63000031,,,-0.309999542,
1231176600,-1.13999939,,,0.040000916,
1231180200,1.11000061,,,0.049999237,
1231183800,0.339996338,,,0.799999237,
1231187400,-0.040000916,,,-0.579998016,
1231252200,-1.519996643,,,-0.300003052,
1231255800,0.029998779,,,0.25,
1231257600,-16.89999908,24.35,-0.05,-0.469998779,
1231259400,16.88999695,,,0.169999542,
1231263000,0.040000916,,,-0.079998016,
1231266600,0.090003967,,,-0.510002136,
1231270200,0.36000061,,,0.36000061,
1231273800,0.419998169,,,0.060001373,
1231338600,-0.919998169,,,2.270000458,
1231342200,-0.25,,,0.019996643,
1231344000,-17.43000244,-53.32,-5.81,2.540001526,
1231345800,17.47699951,,,-2.299999847,
1231349400,0.013000488,,,0.049999237,
1231353000,-0.059997559,,,1.490001678,
1231356600,0.269996643,,,0.909999847,
1231360200,-0.019996643,,,-0.150001526,
1231425000,-0.25,,,0.690002441,
1231428600,0.382896423,,,-0.32000351,
1231430400,-18.46289886,17.95,-1.07,-1.199998322,
1231432200,18.52999939,,,1.039998474,
1231435800,-0.040000916,,,0.330001831,
1231439400,-0.36000061,,,-0.560001373,
1231443000,-0.828994751,,,-0.049999237,
1231446600,0.198997498,,,-0.759998322,
1231511400,-0.459999084,,,0.020000458,
1231515000,0.289001465,,,-0.640003204,
1231516800,-17.61900299,-45.42,-0.99,0.880001373,-0.4
1231518600,17.84390228,,,-0.450001068,
1231522200,-0.173904419,,,0.180000305,
1231525800,-0.079994202,,,-0.369998932,
1231529400,-0.160003662,,,0.11000061,
1231533000,0.010002136,,,0.529998779,
1231770600,0.747001648,,,1.310001373,
1231774200,-0.138000488,,,-0.210002899,
1231776000,-17.6090033,-32.8,-3.04,1.920001831,
1231777800,17.37999939,,,-1.349998322,
1231781400,-0.229995728,,,0.039997101,
1231785000,0.309997559,,,0.740001678,
1231788600,-0.099998474,,,0.840000153,
1231792200,0.180000305,,,-0.270000458,
1231857000,-0.200004578,,,-1.170001984,
1231860600,0.080001831,,,-0.129997253,
1231862400,-17.28000031,7.67,0.12,-1.270000916,
1231864200,17.3111969,,,1.48,
1231867800,-0.043197632,,,0.209999084,
1231871400,0.152000427,,,0.650001526,
1231875000,0.019996643,,,-0.659999847,
1231878600,0.130004883,,,-1.680000305,
1231943400,0.049995422,,,5.75,
1231947000,-0.039993286,,,1.88999939,
1231948800,-17.69000336,-56.82,-0.34,-1.769999847,
1231950600,17.56230255,,,1.019999847,
1231954200,-0.352302551,,,0.119998932,
1231957800,0.199996948,,,-0.329998016,
1231961400,0.166900635,,,-0.459999084,
1231965000,-0.036895752,,,-0.350002289,
1232029800,0.369995117,,,4.330001831,
1232033400,-0.089996338,,,0.379997253,
1232035200,-17.83000061,22.2,-2.02,-2.849998474,
